latitude,longitude,gap,nst,mag,quarter_of_year,month_of_year,day_of_month
12.1664,141.611,42.0,106.62,4.2,4,10,22
2.8334,128.1761,119.0,31.0,4.0,2,6,15
20.2019,120.2853,114.0,45.16,4.5,1,3,5
-14.7344,167.4294,255.0,16.84,4.1,4,11,1
0.2348,97.895,72.0,57.62,4.9,4,11,3
-1.8614,122.6143,48.0,71.9,5.7,2,4,12
-16.429,-74.647,194.2,7.0,4.1,2,5,2
55.711,-161.018,190.4,14.0,3.2,2,4,5
3.927,126.4981,75.0,63.88,4.7,3,9,6
43.2636,-127.0032,253.0,44.62,3.0,3,9,8
38.3583,23.3846,96.0,44.0,4.1,1,2,13
45.7776,-128.7568,247.0,51.74,3.5,1,1,11
50.689,87.1816,137.0,28.34,4.2,4,10,20
31.66881307,-104.3566319,66.0,16.0,3.1,3,7,26
53.9232,-164.0178,205.0,27.86,3.1,2,4,11
-25.3397,-176.319,43.0,186.24,4.9,1,3,20
16.101,-99.267,100.0,16.0,4.2,2,6,19
-13.6439,-112.0773,119.0,55.52,4.8,4,10,15
10.9578,91.7043,223.0,14.84,4.2,2,4,25
-20.6213,-69.1511,66.0,53.02,4.8,1,2,9
-37.958,-75.094,83.4,60.0,4.8,3,9,20
1.5608,126.5195,95.0,35.26,5.0,4,11,15
-10.974,165.987,112.0,33.0,4.5,1,2,8
41.561,46.794,44.7,71.0,4.4,2,5,7
-7.1508,154.043,260.0,10.3,4.5,2,4,23
51.87,-174.629,137.1,81.0,4.2,1,2,20
-59.276,-151.891,90.6,12.0,4.5,3,9,22
-56.2415,-123.5343,100.0,22.0,5.8,1,1,1
-54.8189,-118.9656,40.0,89.52,5.3,3,9,5
52.1255,-171.4943,206.0,15.6,3.2,4,12,7
40.7359,142.5285,126.0,64.46,4.2,2,4,20
-6.4219,130.0764,152.0,14.02,4.0,4,10,18
52.9777,-161.4083,245.862,19.8,3.0,2,5,13
51.1595,-179.2687,202.0,53.0,3.8,1,3,7
-54.6725,-30.9715,49.0,72.38,5.3,3,9,16
-10.3609,161.4861,108.0,31.52,4.4,3,8,16
-37.753,-179.973,233.0,53.0,4.0,3,7,27
-5.8004,125.1454,76.0,26.1,4.5,3,8,25
-0.4192,-20.08,93.0,34.24,4.4,1,1,21
-5.918,154.5022,94.0,96.0,5.0,1,3,3
24.6748,121.8875,48.0,89.62,4.4,1,3,6
11.38,-86.1406,239.0,10.9,4.2,1,2,13
60.9796,-147.1592,192.326,58.3,3.1,1,3,21
31.5501667,-117.7198333,325.0,9.0,3.5,4,10,23
51.5765,-176.8393,209.526,18.64,3.1,1,1,8
-21.732,-67.03,44.6,32.0,4.3,4,10,7
40.3913333,-125.4233333,250.0,72.0,4.08,2,5,15
34.7361,97.9925,44.0,92.64,4.6,2,5,24
8.5363,126.453,133.0,28.0,4.4,3,8,26
-5.7457,151.4748,87.0,25.62,4.9,3,9,2
-8.3366,116.5993,14.0,304.64,6.3,3,8,19
2.6849,128.4719,135.0,22.9,4.1,4,12,6
12.6756,145.1764,89.0,40.68,4.9,2,6,2
-18.7402,-176.0573,95.0,57.46,4.5,4,12,13
0.3932,126.3678,103.0,35.76,4.6,3,7,7
-32.1425,-179.8518,149.0,19.92,4.3,4,10,15
18.117,-64.376,292.6,6.0,3.0,3,9,16
-5.9684,151.1842,83.0,30.28,4.1,1,3,24
27.8423,-111.8926,134.0,40.2,4.2,3,8,12
19.4118333,-155.2748333,77.0,16.0,3.51,2,6,27
-28.897,-176.716,107.0,44.0,4.8,4,10,6
16.611,-94.927,115.2,7.0,4.0,3,8,15
43.5879,-105.2698,33.0,61.3,3.6,1,3,15
19.4108333,-155.2826667,55.0,21.0,3.23,2,5,16
28.4983,128.0201,124.0,48.34,4.3,3,7,17
54.5032,168.7682,28.0,440.72,5.2,3,9,7
40.7335,-125.2478333,244.0,61.0,3.23,1,1,6
28.0165,-111.963,62.0,61.0,4.1,1,2,1
-19.7945,-70.918,131.0,38.52,4.9,1,3,22
18.602,-66.863,228.4,9.0,3.0,1,1,19
-21.6566,-178.1644,140.0,27.28,4.2,3,7,8
-5.0021,35.0151,110.0,22.06,4.5,1,3,26
26.3938,-44.466,50.0,146.58,4.6,1,1,19
35.6135,-117.4368333,166.0,6.0,3.76,3,7,6
52.657,-169.127,211.8,7.0,3.1,3,7,19
51.037,-176.069,250.0,13.0,3.0,4,11,13
17.9515,-66.8576,175.0,21.0,3.02,4,12,4
19.1776,-64.3544,334.8,4.0,3.1,2,6,25
-2.057,102.17,82.1,24.0,4.3,2,6,15
32.7429,130.8235,58.0,109.86,5.4,2,4,14
-25.0066,179.9376,194.0,25.38,4.2,3,8,23
19.0108,-67.6028,228.0,4.0,3.21,1,2,14
2.4582,126.2459,87.0,39.86,4.8,4,10,29
19.87,-71.2416,178.0,14.92,3.7,2,5,14
-37.4848,178.8282,156.0,47.72,4.9,2,4,9
9.7586,125.6556,95.0,51.8,4.4,2,5,12
42.3209,46.9485,88.0,41.0,4.3,4,12,8
52.219,-171.983,200.8,11.0,3.0,4,12,21
24.1781,121.8575,89.0,59.46,4.2,1,2,10
15.051,123.1191,133.0,28.56,4.4,3,7,1
-3.7863,151.1737,78.0,34.4,4.4,3,8,5
54.7353,-150.1717,229.0,29.62,3.3,4,10,27
-23.3927,-175.55,114.0,40.92,4.6,3,7,22
37.807,142.453,181.8,12.0,4.3,2,5,19
-6.168,151.187,86.6,26.0,4.6,1,1,22
35.5265,-3.6992,140.0,37.96,4.5,1,1,26
51.4535,-178.4644,200.0,22.52,3.1,2,5,10
43.6779,-105.2289,75.0,22.7,3.5,3,9,2
19.4526,-65.4309,331.2,4.0,3.4,1,1,20
18.831,-68.964,185.9,7.0,3.4,1,3,27
-58.0256,-25.4158,21.0,173.0,6.1,3,8,17
-15.559,-176.115,91.4,149.0,4.8,1,2,25
51.259,-175.052,133.7,47.0,3.7,4,10,8
-5.2434,151.7114,119.0,24.04,4.2,2,5,1
34.921,58.717,111.4,28.0,4.6,2,4,12
-21.8298,-179.4192,95.0,68.06,4.3,1,1,9
-5.038,152.7179,110.0,25.48,4.6,1,2,9
13.859,-92.153,114.8,23.0,4.3,4,11,8
-38.98,178.117,130.3,119.0,4.5,4,11,16
-17.429,168.342,68.1,31.0,4.6,3,8,15
-60.1835,-45.7102,57.0,57.38,4.5,4,11,17
67.6781,-18.7496,77.0,24.0,4.1,1,2,14
-6.164,151.43,136.0,11.0,4.3,3,7,18
-6.6942,105.1651,115.0,33.82,4.6,4,11,14
67.5694,-166.4978,150.774,64.74,3.0,3,8,16
0.93,125.5876,142.0,14.0,4.3,2,6,9
-7.0761,106.0265,65.0,62.8,5.0,2,4,14
-3.2085,139.6374,123.0,20.94,4.7,2,6,16
-18.534,168.125,73.4,103.0,5.3,3,8,20
-21.5363,-68.3542,21.0,352.58,5.1,3,9,24
-10.5614,151.5815,176.0,13.78,4.4,2,6,22
-8.2842,116.5942,87.0,29.28,5.6,3,8,19
-15.6809,-172.7645,304.0,3.7,4.3,4,11,18
18.5893,-68.9248,105.0,18.0,3.1,3,7,19
-5.5183,149.9805,70.0,35.0,4.0,2,6,13
-35.892,-73.419,111.8,28.0,4.4,1,3,15
69.5496,-144.8661,66.566,69.82,4.0,4,10,9
23.881,121.757,86.4,141.0,4.7,2,5,3
-30.412,-176.8895,164.0,21.0,4.4,1,3,16
35.7006667,-117.551,74.0,26.0,3.06,3,7,6
60.6556,-150.3559,213.448,47.66,3.0,2,5,15
-17.8851,-178.448,140.0,56.0,4.3,2,5,11
19.3378333,-155.0058333,210.0,37.0,3.02,4,11,29
-41.46,174.29,130.5,34.0,4.5,3,7,21
54.854,-160.6578,78.0,162.84,4.7,3,7,23
51.8148,-176.2498,57.0,261.2,5.2,3,8,1
37.254,142.117,142.8,21.0,4.4,2,4,20
-19.359,167.802,76.5,74.0,5.0,4,12,27
2.7213,-79.6595,158.0,37.86,4.1,3,7,18
-11.534,166.3483,109.0,43.92,4.9,4,10,4
38.479,143.966,102.3,36.0,4.6,1,3,13
-6.264,142.8979,100.0,26.9,4.7,1,3,10
40.5766,-29.3138,60.0,130.0,4.7,1,1,2
10.3894,-86.2412,145.0,48.96,4.6,3,9,5
-31.6999,-178.9629,144.0,21.72,4.5,4,10,20
-21.6224,-178.0414,81.0,64.64,4.5,1,3,16
38.24,144.39,251.6,12.0,4.3,1,3,12
-3.4096,145.5199,68.0,39.12,4.4,2,4,13
19.4148331,-155.2751617,42.0,35.0,3.36,2,6,27
-2.925,102.025,57.2,34.0,4.6,3,8,24
12.3713,120.9321,88.0,65.54,5.7,2,5,4
-25.9238,-177.2698,126.0,31.94,4.3,2,5,29
-3.6924,135.3594,103.0,25.8,4.1,3,8,17
54.0458,161.2806,156.0,40.06,4.3,2,6,11
51.482,-173.529,140.1,52.0,4.6,1,3,9
17.5725,-102.7687,184.0,17.76,4.6,3,9,21
19.5978,-68.082,251.0,8.0,3.03,1,2,5
57.1877,-33.3922,98.0,50.8,4.3,3,9,11
28.64,139.116,77.0,75.06,4.1,2,4,25
10.4591,-86.2206,177.0,40.0,4.4,1,1,10
-11.0962,163.0257,172.0,19.84,4.5,2,6,8
39.1781,20.8726,94.0,53.82,4.4,3,7,26
-7.1453,155.4604,63.0,53.98,4.4,2,4,18
60.1964,-152.6822,210.60799986176,47.18,3.2,4,11,19
-4.7752,151.8009,135.0,18.16,4.4,1,1,20
51.7947,179.9861,215.0,21.0,3.0,3,7,20
-36.2876,-45.5169,52.0,122.38,4.5,2,4,8
-16.038,-173.1,66.9,198.0,5.3,1,1,4
3.908,128.943,130.0,25.3,4.3,1,1,2
40.4028333,-125.4736667,292.0,28.0,3.96,2,5,18
35.4524,136.3642,114.0,53.56,4.3,3,8,15
-17.7675,-177.5812,84.0,51.94,4.1,4,12,20
-34.7018,-179.039,194.0,17.9,4.6,3,8,6
10.162,126.467,130.7,48.0,4.8,1,1,5
14.4067,55.3668,120.0,30.66,4.5,3,9,13
51.6934,-179.8483,138.0,73.4,3.5,4,12,22
57.1721,-154.9282,210.126,43.7,3.4,3,7,1
2.6586,-95.2109,205.0,29.66,4.5,2,5,15
-21.46,68.599,71.0,31.0,4.6,1,3,12
15.4178,-93.3289,109.0,92.2,4.4,2,4,24
-22.66,-66.1845,108.0,29.98,4.6,3,8,16
37.36,142.425,135.2,30.0,4.6,1,3,12
-19.5319,168.9186,113.0,26.6,4.6,3,8,11
17.978,-64.987,133.3,15.0,3.3,2,4,25
1.4494,97.6533,76.0,57.02,4.4,2,6,24
39.8293,25.4162,43.228,88.76,4.0,4,12,18
-14.2333,167.5434,166.0,19.18,4.4,2,5,29
-7.1536,155.8842,161.0,17.22,4.0,1,3,6
-7.2406,128.7895,67.0,32.34,4.3,1,2,10
43.8863,148.4032,193.0,19.3,4.3,4,12,7
-18.989,-177.6091,45.0,54.0,4.4,4,10,28
-59.1073,-25.0578,112.0,19.94,4.3,3,8,15
12.3356,144.6193,169.0,19.3,4.5,3,9,9
1.915,126.29,154.2,15.0,4.3,2,4,24
18.1433,-68.0785,176.0,29.0,3.7,4,11,25
-1.3747,-15.0256,194.0,17.34,4.6,1,1,27
-35.906,-73.198,146.0,42.0,4.6,1,3,2
-21.2029,168.5843,40.0,130.58,5.9,4,11,19
-37.9567,-74.4557,193.0,11.62,4.3,3,7,6
64.0552,-22.0395,137.0,29.86,4.5,1,3,12
-34.632,-72.225,124.2,15.0,5.1,1,2,27
-21.5047,-68.3927,38.0,153.74,4.0,2,4,17
-6.7205,155.1962,128.0,24.68,4.7,2,4,11
44.7766667,-110.9323333,65.0,30.0,3.51,3,9,5
39.04,29.09,72.3,28.0,4.4,2,5,19
29.3533,128.1534,11.0,437.94,6.1,3,7,13
-30.6969,-177.5139,266.0,8.9,4.6,2,6,20
-29.6936,-69.7523,67.0,78.14,4.3,2,4,9
38.298,142.159,65.1,180.0,5.3,1,3,11
31.99,55.73,118.9,27.0,4.0,2,6,26
52.741,-169.354,205.6,15.0,3.1,3,7,28
37.2336,141.4818,88.0,130.02,4.2,1,2,27
23.3586,94.7118,125.0,27.68,4.1,2,4,18
37.4051,20.3878,60.0,76.86,4.5,1,1,10
-33.9174,-70.4302,47.0,148.42,4.3,4,12,7
-24.1941,-67.0414,51.0,26.0,4.4,3,8,20
14.6786,144.6579,106.0,32.2,4.5,2,6,20
29.1911,142.0931,137.0,25.98,4.5,2,4,22
-27.639,-177.447,212.3,12.0,4.5,4,12,3
-37.561,-179.927,160.8,15.0,4.3,3,8,3
54.3489,126.6047,70.0,80.78,4.7,1,3,19
57.6327,-33.0686,78.0,59.64,4.7,4,11,2
40.531,77.216,162.7,47.0,4.3,1,3,10
66.3159,-157.2242,131.82599986176004,42.74,3.3,2,4,25
4.6206,127.6919,61.0,85.78,4.7,4,12,3
-40.3237,173.4932,50.0,87.36,4.1,1,1,24
18.8465,-67.685,333.0,3.0,3.1,2,4,25
50.072,179.082,337.2,11.0,3.4,4,11,22
34.0078333,-116.4448333,21.0,115.0,3.76,2,5,16
24.8935,-45.8738,60.0,118.7,5.1,2,4,9
53.386,-35.406,58.4,17.0,4.2,2,6,20
-35.4681,178.8932,260.0,43.92,4.1,1,2,6
52.1061,173.8787,193.0,23.24,4.4,1,2,4
36.285,141.827,124.8,22.0,4.0,1,3,13
36.082,141.062,127.2,38.0,4.1,1,3,12
61.2535,-150.18,208.41599986176004,47.04,3.2,3,8,27
29.47,142.784,98.8,57.0,4.8,3,7,4
-17.7055,-174.8467,86.0,39.12,4.6,4,11,14
-31.1825,-176.4896,199.0,13.18,4.2,1,1,10
7.885,94.131,69.2,67.0,4.9,4,12,16
12.3073,144.1866,45.0,98.64,5.2,2,4,4
35.6454,115.4156,55.0,66.9,4.4,1,1,18
47.858,-114.254,76.0,12.0,3.1,4,12,18
26.945,143.972,105.4,53.0,4.3,4,12,25
38.5986,-29.1937,82.0,47.86,4.6,2,4,19
54.185,-170.894,355.5,7.0,3.2,1,3,23
28.462,51.732,130.9,40.0,4.1,2,4,10
-36.056,-72.619,114.8,97.0,4.9,1,3,3
-4.4946,129.3818,119.0,17.5,4.1,3,7,10
60.3007,-153.5511,203.21399986176,48.78,3.6,2,5,21
-22.4754,-68.2175,107.0,34.96,4.0,2,5,9
-19.9618,-11.7427,93.0,22.74,4.8,3,8,29
6.518,123.201,93.0,48.26,4.5,2,4,16
-24.9686,-177.199,122.0,38.18,4.6,1,2,29
33.3715,139.366,103.0,71.72,4.5,3,7,13
38.165,144.218,136.0,25.0,4.2,2,4,17
64.9643,-51.7498,47.0,122.58,4.5,2,6,4
-11.0785,162.0302,165.0,18.7,4.3,1,1,6
51.692,157.7807,198.0,25.74,4.0,3,7,6
-2.428,-76.2688,85.0,63.0,4.6,4,11,2
26.1211,96.9489,84.0,35.76,4.3,1,3,14
22.486,-108.841,233.0,24.0,4.0,1,3,18
-19.9984,-173.9422,103.0,44.24,4.4,3,9,19
20.7205,146.1135,113.0,34.9,4.2,1,3,19
27.9448,84.9277,104.0,39.82,4.5,2,5,11
37.067,141.218,128.4,27.0,4.2,2,4,14
-24.049,-64.779,79.3,30.0,4.4,1,3,10
38.47,46.66,32.9,130.0,4.6,3,8,13
19.692,-71.679,100.9,22.0,4.2,2,5,6
-29.808,-178.915,107.5,60.0,4.6,1,1,4
-26.6251,-115.2126,60.0,89.44,4.7,2,4,19
51.7687,178.1072,182.93,25.26,3.5,1,3,18
-50.0202,111.4221,89.0,23.82,4.2,3,8,23
10.321,126.764,147.2,41.0,4.3,4,11,4
0.7937,125.5433,63.0,43.0,4.9,4,12,7
2.4119,128.8136,123.0,28.24,4.2,4,12,17
35.6161667,-117.4713333,28.0,69.0,3.47,4,12,16
-27.0674,-112.2751,167.0,35.8,4.4,4,10,18
-17.5888,-178.6746,86.0,47.0,4.6,2,6,9
-42.3534,174.0217,133.0,42.02,4.2,4,11,17
-6.9524,154.8133,31.0,119.32,5.6,2,4,19
30.44,-114.0633,132.462,62.16,5.3,1,3,22
52.5619,-131.9669,147.616,120.54,4.5,1,1,25
14.0065,120.7391,17.0,303.9,6.2,3,8,11
36.585,141.791,127.7,54.0,4.7,1,3,23
-26.55,67.4826,130.0,24.62,4.7,4,10,1
63.1462,-150.645,194.69599986176,51.64,4.4,1,1,13
35.756,140.841,118.7,42.0,4.2,1,3,11
18.8986,-67.821,321.0,12.0,4.25,1,2,2
19.4190006,-155.2684937,73.0,17.0,3.01,2,6,27
36.3074,83.0295,117.0,37.06,4.3,1,2,24
-27.2224,-71.413,191.0,13.56,4.0,1,3,2
-9.1292,109.8631,89.0,31.4,4.6,4,12,19
-28.6529,-176.5468,161.0,18.66,4.9,2,4,3
19.1676666666667,-155.474666666667,86.0,55.0,3.24,4,11,2
10.528,126.812,31.3,230.0,5.4,3,9,1
38.3,21.78,39.6,133.0,4.5,3,7,28
35.4758,-3.5546,116.0,26.0,4.3,4,11,4
-30.447,-176.7931,199.0,11.0,4.6,1,3,16
1.2197,127.0816,143.0,19.22,4.1,4,11,22
-24.521,-179.9034,150.0,21.92,4.1,4,11,9
17.9611,-66.7883,166.0,26.0,3.12,4,11,25
-6.614,149.054,108.7,26.0,4.2,1,3,25
15.67,147.7386,146.0,24.68,4.3,2,6,29
35.6236667,-117.5748333,25.0,65.0,3.23,3,7,19
51.3601,-179.2159,307.0,16.92,3.3,4,12,26
-10.4355,161.1861,98.0,46.88,4.6,4,12,9
-38.3387,178.9506,257.0,42.3,4.4,1,1,19
13.6553,-91.067,187.0,35.22,4.3,2,6,22
30.8,-105.688,78.5,16.0,3.4,2,5,19
17.8606,-66.847,231.0,16.0,4.3,1,1,14
43.4927,44.9422,45.0,71.62,4.4,4,10,17
23.71,94.305,49.3,90.0,4.7,2,6,12
2.02,96.621,69.4,73.0,4.5,2,5,13
38.904,72.823,94.9,51.0,4.9,4,10,9
14.8219,-93.7088,180.0,34.76,4.6,2,5,23
41.4095,83.8303,90.0,48.4,4.4,3,8,14
36.228,143.607,136.2,35.0,4.1,1,2,14
-15.1113,-173.4927,62.0,77.18,5.1,1,2,10
-36.242,-100.754,113.8,22.0,5.1,3,9,20
-5.6298,128.8783,94.0,20.18,4.3,2,6,8
33.985,121.994,67.9,52.0,4.6,3,8,25
-23.729,-179.5594,201.0,14.56,4.2,3,8,3
19.7023,-67.1086,336.0,4.0,3.04,3,9,20
-32.985,-72.071,145.1,24.0,4.5,1,3,1
-41.8291,88.4676,59.0,39.62,5.5,4,11,28
-17.7683,-178.8337,92.0,62.52,4.4,3,7,26
51.322,-174.7118,214.696,37.88,3.8,2,5,16
29.633,101.9338,61.0,59.92,4.2,3,9,25
37.6046,141.8953,133.0,37.72,4.7,1,3,20
35.4856,22.7358,214.0,26.42,4.1,4,10,22
52.2754,-170.2534,208.0,15.2,3.7,1,2,27
-2.211,67.632,147.9,30.0,4.3,1,1,9
53.454,142.732,93.7,85.0,4.8,1,1,24
25.9321,96.4968,71.0,50.92,4.5,1,1,29
-20.3387,-178.244,123.0,51.56,4.3,2,4,6
51.5774,-173.3935,304.0,16.6,3.1,4,11,12
6.003,127.431,42.1,126.0,5.1,4,12,25
36.5236,70.3285,93.0,43.1,4.4,4,10,7
56.1151,-150.0836,168.88,47.1,4.2,1,1,23
36.353,143.352,70.0,280.0,4.9,2,5,19
0.1267,125.453,78.0,16.0,4.1,2,6,22
26.8667,55.3162,41.0,65.0,4.6,3,7,2
-34.5408,-179.5149,163.0,15.0,4.1,4,10,8
19.4158333,-155.271,37.0,35.0,3.29,3,7,15
-14.9544,167.7717,162.0,18.88,4.2,4,11,19
-19.9064,67.0564,74.0,22.0,4.4,3,7,28
17.028,-99.949,122.6,5.0,4.2,2,5,12
39.73,51.925,169.0,27.0,4.2,3,7,25
0.396,-17.6584,89.0,32.34,4.9,4,11,18
36.805,141.19,115.1,54.0,4.4,2,4,20
-17.6239,-71.546,215.0,10.56,3.9,1,3,10
55.8002,162.1713,71.0,74.0,4.4,3,9,17
-4.5439,151.9293,72.0,51.72,4.4,3,9,8
15.674,-94.5496,135.0,35.36,4.3,4,10,11
5.4002,94.5109,135.0,31.28,4.8,1,2,17
51.622,-173.394,137.4,96.0,4.4,1,3,21
-19.9053,133.9169,113.0,17.96,4.3,4,11,20
44.563,149.298,76.6,183.0,4.7,3,8,11
39.6987,141.9361,74.0,173.28,5.2,4,12,15
34.714,142.736,116.8,30.0,4.2,4,10,12
-31.3864,-81.0356,259.0,9.14,4.2,4,11,21
16.669,-98.653,96.7,152.0,4.5,1,3,16
-6.155,130.548,33.5,57.0,4.7,4,11,24
68.8942,-147.5876,65.27599986176001,71.0,3.0,1,2,3
14.29,-93.77,206.652,39.74,4.1,3,9,13
37.4788333,-118.7855,49.0,50.0,3.54,4,10,13
33.113,140.263,153.4,14.0,4.7,1,1,28
26.0765,128.6744,109.0,61.36,4.3,4,11,3
30.9307,130.3087,49.0,138.62,5.0,4,10,14
52.211,-169.522,141.2,45.0,4.5,4,12,4
17.9165,-65.6419,165.6,20.0,3.0,3,9,2
-4.7269,100.7282,114.0,36.6,4.3,2,4,9
-24.3069,-179.9476,122.0,41.2,4.2,1,1,15
-3.1993,137.5511,39.0,69.62,4.9,1,2,4
-19.1939,-67.2754,30.0,46.0,4.3,4,12,18
4.0803,-82.6483,179.0,36.1,4.0,2,5,12
7.765,94.6493,155.0,30.44,4.3,4,11,7
-24.129,-66.98,66.3,86.0,4.4,1,3,4
-60.4169,-43.4206,71.0,31.9,4.7,4,11,17
13.5981,-90.6883,125.0,99.0,4.4,1,3,11
-17.9346,-178.3144,133.0,33.96,4.4,1,1,29
26.4468,125.9199,89.0,39.0,4.4,3,9,13
-22.5605,-179.5001,127.0,39.76,4.4,3,8,2
-17.7069,-173.2718,118.0,36.58,4.6,2,5,1
-26.9506,-176.197,134.0,22.32,4.5,3,8,17
18.7903,-68.8488,190.0,9.0,3.18,1,1,20
52.213,-169.446,211.916,23.5,3.4,3,7,27
53.313,-35.4604,133.0,31.56,4.1,4,10,10
9.2686,-83.9306,149.0,23.0,4.3,2,5,25
59.7989,-152.8936,207.77599986176,45.4,3.4,3,8,15
5.6867,61.3591,106.0,37.06,4.8,4,11,26
51.4234,-178.0262,22.0,369.94,6.5,3,8,15
53.611,-159.856,232.3,9.0,3.2,2,5,23
-55.494,-27.088,109.8,12.0,4.1,1,1,22
-45.7303,170.1243,136.0,37.42,4.3,2,6,1
-6.5832,154.6325,85.0,29.78,4.2,4,12,7
56.9843,-147.0085,163.0,62.72,3.4,4,11,9
-5.5279,-106.3845,151.0,51.54,4.6,3,8,20
-17.64,167.562,105.1,52.0,4.8,1,3,23
19.6266,96.1897,44.0,100.82,4.6,2,6,8
-3.331,146.01,88.1,13.0,4.2,4,12,25
-24.2851,-67.1268,43.0,101.58,4.4,3,9,15
25.2902,124.1021,38.0,163.18,4.6,4,11,29
-0.2441,119.8815,142.0,16.92,4.5,3,9,28
18.345,-65.3593,308.0,4.0,3.44,1,1,20
3.8308,122.4976,124.0,22.86,4.1,4,12,14
-34.693,-72.671,145.6,11.0,4.6,1,1,12
55.6109,159.9806,95.0,119.68,4.9,1,1,16
13.3414,120.4445,130.0,26.32,4.2,1,2,1
-10.0422,119.9258,78.0,34.48,4.2,3,7,27
51.4746,178.5229,166.0,24.14,4.3,4,10,29
19.4271666666667,-155.253333333333,58.0,52.0,3.01,4,10,27
18.7069,145.4705,123.0,30.08,4.1,3,8,1
-23.4592,-179.8168,122.0,43.76,4.7,3,9,1
-8.2566,116.658,61.0,49.24,4.9,3,8,19
18.9893333333333,-155.451,219.0,58.0,3.59,2,6,23
32.511,142.525,216.2,11.0,4.2,3,9,9
51.6697,-175.2553,167.61599967744002,45.92,4.0,4,12,23
-7.5682,128.2875,57.0,38.98,4.2,2,6,8
47.2582,153.6277,106.0,89.26,4.5,1,2,12
36.905,141.771,44.2,210.0,5.0,1,3,14
15.1325,-94.0338,164.0,36.62,4.3,3,9,9
37.5315,72.0872,71.0,49.66,4.1,3,9,4
-18.0008,-177.8671,186.0,21.12,4.5,3,8,19
-60.615,-44.3589,112.0,21.1,4.9,4,11,17
19.5886,-64.319,295.2,6.0,3.4,3,9,3
-14.3532,166.9547,265.0,17.78,4.3,2,4,3
33.1693333,-119.3245,234.0,8.0,3.18,3,8,16
37.4236,72.0417,56.0,71.96,4.4,2,5,6
-8.652,148.034,17.5,143.0,5.6,4,11,7
-58.4892,-25.298,127.0,15.88,4.4,4,10,29
25.839,125.652,102.0,70.0,4.6,2,5,16
51.0309,-178.2898,220.0,18.4,3.7,2,5,19
52.2004,143.6664,103.0,116.58,5.0,1,3,24
-7.9816,-74.4173,83.0,105.0,5.5,4,12,22
-3.731,141.987,45.3,50.0,4.8,2,4,18
3.5265,-100.3129,216.0,15.46,4.2,3,9,15
8.0546,125.9926,102.0,39.26,4.4,2,6,12
39.8357,141.9479,134.0,46.68,4.3,2,4,4
-28.8279,-71.6442,149.0,27.32,4.5,3,8,21
51.6822,177.6747,191.0,23.84,3.4,3,8,29
-7.699,129.2703,111.0,18.0,4.5,3,8,16
-58.8501,-149.5767,66.0,29.0,4.9,3,7,4
1.4587,-17.2924,144.0,18.92,4.4,2,4,14
36.591,144.689,97.2,37.0,4.3,1,3,27
6.7619,123.8071,102.0,37.14,4.1,1,1,2
38.3153,-115.8259,73.87,11.0,3.1,3,7,27
11.7558,93.3604,94.0,35.14,4.5,1,1,3
54.9431,164.6689,131.0,57.92,4.9,4,12,20
38.313,74.008,21.0,361.0,5.2,3,7,26
4.852,95.914,156.8,25.0,4.1,1,1,24
28.229,51.788,132.1,52.0,4.1,2,5,4
35.9337,141.0449,173.0,23.94,4.4,1,3,15
1.3325,97.1282,156.0,33.16,4.5,3,7,13
58.1225,-154.7556,203.204,46.88,3.9,2,5,18
26.694,143.803,35.7,62.0,4.9,4,12,23
-15.0497,66.8575,90.0,28.5,4.5,3,7,11
51.4479,-178.5013,196.0,24.78,3.1,2,5,10
17.6665,-68.6413,298.0,6.0,3.23,3,7,22
23.9007,141.7069,129.0,29.86,4.4,1,2,18
0.657,126.7573,53.0,71.7,4.5,2,6,21
19.48,-155.654333333333,75.0,50.0,3.03,4,12,8
6.6978,125.0281,60.0,80.72,5.1,4,10,11
-18.0123,-178.1555,123.0,43.38,4.3,3,8,20
14.6251,-92.5018,156.0,36.24,4.3,3,8,10
-4.633,-80.623,171.0,18.0,4.2,3,7,9
-34.472,-72.541,116.1,17.0,4.5,1,2,27
19.274,-64.573,270.9,9.0,3.1,3,8,3
52.7615,-168.0646,224.792,20.66,3.2,4,10,7
35.19,26.754,105.418,67.44,4.3,2,4,20
29.3489,108.0576,40.0,97.12,5.1,4,11,23
54.7667,-157.0725,210.87,35.44,3.6,1,2,17
-63.4595,169.6619,21.0,133.88,5.6,4,10,21
-5.9185,130.6914,75.0,31.9,4.1,4,12,18
51.5919,16.0691,33.0,104.4,4.7,3,7,8
19.4058333333333,-155.286333333333,27.0,43.0,3.0,3,7,26
-11.0834,164.2222,128.0,22.26,4.3,2,5,28
35.4065,74.5783,69.0,47.9,4.6,3,8,23
52.659,-169.293,209.7,20.0,3.6,3,8,2
36.177,21.753,115.0,37.0,4.4,2,4,13
12.7036,-87.8543,133.0,54.86,4.8,4,10,17
52.4082,-168.3499,205.0,14.52,3.3,2,6,5
86.2411,39.429,124.0,27.64,4.2,3,8,9
-6.3311,129.9468,98.0,21.44,4.3,4,10,15
53.1734,-166.6895,213.224,21.02,3.0,3,8,3
-3.6376,138.4007,129.0,20.26,4.2,1,1,8
-18.444,-173.674,212.7,12.0,4.2,1,1,2
-57.9999,-25.5203,44.0,52.0,4.6,3,8,3
-19.0697,169.5424,108.0,26.66,4.5,3,7,26
-17.5947,-178.2723,154.0,17.04,4.1,3,9,2
